"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163110","01051110","Süderhastedt","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","15,74",808,385,423,51
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010515166",,"Amt Marne-Nordsee","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166021","01051021","Diekhusen-Fahrstedt","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","7,46",712,354,358,95
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166034","01051034","Friedrichskoog","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","53,27",2570,1318,1252,48
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166046","01051046","Helse","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","11,44",836,429,407,73
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166057","01051057","Kaiser-Wilhelm-Koog","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","13,05",359,187,172,28
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166062","01051062","Kronprinzenkoog","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","28,84",811,417,394,28
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010515166072","01051072","Marne, Stadt","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","4,83",5832,2793,3039,1207
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166073","01051073","Marnerdeich","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","1,31",404,213,191,308
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166076","01051076","Neufeld","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","10,4",574,286,288,55
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166077","01051077","Neufelderkoog","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","9,77",122,65,57,12
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166090","01051090","Ramhusen","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","4,8",159,80,79,33
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166103","01051103","Schmedeswurth","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","5,91",183,98,85,31
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166118","01051118","Trennewurth","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","7,79",244,134,110,31
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515166119","01051119","Volsemenhusen","Amt Marne-Nordsee","Alter Kirchhof 4-5","25709","Marne","16,78",355,193,162,21
"01","Schleswig-Holstein",50,"Gemeindeverband","55","Kirchspielslandgemeinde","010515169",,"Amt Kirchspielslandgemeinden Eider","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169005","01051005","Barkenholm","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","5,11",160,86,74,31
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169008","01051008","Bergewöhrden","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","2,64",33,14,19,13
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169019","01051019","Dellstedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","21,77",741,387,354,34
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169020","01051020","Delve","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","15,84",696,351,345,44
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169023","01051023","Dörpling","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","7,82",602,308,294,77
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169030","01051030","Fedderingen","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","9,69",286,144,142,30
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169035","01051035","Gaushorn","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","6,45",170,83,87,26
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169036","01051036","Glüsing","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","4,69",110,60,50,23
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169038","01051038","Groven","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","7,9",86,55,31,11
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169047","01051047","Hemme","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","16,53",493,266,227,30
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169049","01051049","Hennstedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","21,93",1940,962,978,88
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169052","01051052","Hövede","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","2,94",61,31,30,21
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169053","01051053","Hollingstedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","9,74",293,139,154,30
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169058","01051058","Karolinenkoog","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","17,55",149,84,65,8
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169060","01051060","Kleve","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","12,81",418,219,199,33
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169061","01051061","Krempel","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","4,82",595,295,300,123
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169065","01051065","Lehe","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","18,63",1093,541,552,59
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169068","01051068","Linden","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","11,62",867,441,426,75
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169071","01051071","Lunden","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","4,65",1674,859,815,360
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169080","01051080","Norderheistedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","4,33",140,74,66,32
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169088","01051088","Pahlen","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","10,8",1152,579,573,107
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169092","01051092","Rehm-Flehde-Bargen","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","14,63",511,249,262,35
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169096","01051096","Sankt Annen","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","14,89",322,174,148,22
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169100","01051100","Schalkholz","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","12,52",587,293,294,47
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169102","01051102","Schlichting","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","12,5",240,122,118,19
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169114","01051114","Tellingstedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","21,1",2599,1265,1334,123
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169117","01051117","Tielenhemme","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","12,68",166,82,84,13
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169120","01051120","Wallen","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","1,86",34,16,18,18
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169125","01051125","Welmbüttel","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","7,6",432,206,226,57
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169131","01051131","Westerborstel","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","4,14",100,47,53,24
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169133","01051133","Wiemerstedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","5,08",152,70,82,30
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169136","01051136","Wrohm","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","11,45",691,368,323,60
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169139","01051139","Süderdorf","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","16,21",352,182,170,22
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515169141","01051141","Süderheistedt","Amt Kirchspielslandgemeinden Eider","Kirchspielsschreiber-Schmidt-Straße 1","25779","Hennstedt","8,44",554,279,275,66
"01","Schleswig-Holstein",50,"Gemeindeverband","55","Kirchspielslandgemeinde","010515172",,"Amt Kirchspielslandgemeinde Heider Umland","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172048","01051048","Hemmingstedt","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","16,01",2863,1421,1442,179
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172067","01051067","Lieth","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","4,66",382,175,207,82
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172069","01051069","Lohe-Rickelshof","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","5,39",2075,988,1087,385
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172075","01051075","Neuenkirchen","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","25,14",963,507,456,38
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172081","01051081","Norderwöhrden","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","18,47",267,149,118,14
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172082","01051082","Nordhastedt","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","26,56",2876,1430,1446,108
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172087","01051087","Ostrohe","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","6,66",951,479,472,143
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172107","01051107","Stelle-Wittenwurth","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","10,71",421,201,220,39
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172113","01051113","Wöhrden","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","21,77",1247,621,626,57
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172122","01051122","Weddingstedt","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","17,89",2326,1162,1164,130
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515172130","01051130","Wesseln","Amt Kirchspielslandgemeinde Heider Umland","Kirchspielsweg 6","25746","Heide","3,76",1439,723,716,383
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010515175",,"Amt Mitteldithmarschen","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175001","01051001","Albersdorf","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","17,12",3717,1838,1879,217
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175002","01051002","Arkebek","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","6,92",198,105,93,29
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175004","01051004","Bargenstedt","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","11,9",939,463,476,79
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175006","01051006","Barlt","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","22,88",763,388,375,33
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175015","01051015","Bunsoh","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","11,75",782,404,378,67
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175017","01051017","Busenwurth","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","10,09",316,165,151,31
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175027","01051027","Elpersbüttel","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","30,17",865,444,421,29
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175028","01051028","Epenwöhrden","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","13,52",786,389,397,58
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175039","01051039","Gudendorf","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","6,04",376,190,186,62
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175054","01051054","Immenstedt","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","3,09",102,42,60,33
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175063","01051063","Krumstedt","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","15,89",510,257,253,32
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010515175074","01051074","Meldorf, Stadt","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","21,26",7214,3467,3747,339
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175078","01051078","Nindorf","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","8,75",1145,582,563,131
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175083","01051083","Odderade","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","11,27",317,155,162,28
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175085","01051085","Offenbüttel","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","13,95",267,132,135,19
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175086","01051086","Osterrade","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","17,09",417,213,204,24
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175098","01051098","Sarzbüttel","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","13,39",695,355,340,52
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175099","01051099","Schafstedt","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","18,16",1254,628,626,69
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175104","01051104","Schrum","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","5,01",69,37,32,14
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175126","01051126","Wennbüttel","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","4,59",92,42,50,20
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175134","01051134","Windbergen","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","17,31",790,397,393,46
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175135","01051135","Wolmersdorf","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","6,11",330,166,164,54
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175137","01051137","Nordermeldorf","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","34,1",586,312,274,17
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515175138","01051138","Tensbüttel-Röst","Amt Mitteldithmarschen","Hindenburgstraße 18","25704","Meldorf","19,36",674,338,336,35
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010515178",,"Amt Büsum-Wesselburen","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178013","01051013","Büsum","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","8,48",4867,2276,2591,574
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178014","01051014","Büsumer Deichhausen","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","2,87",361,170,191,126
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178033","01051033","Friedrichsgabekoog","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","8,62",54,29,25,6
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178043","01051043","Hedwigenkoog","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","16,36",216,109,107,13
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178045","01051045","Hellschen-Heringsand-Unterschaar","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","7,02",170,85,85,24
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178050","01051050","Hillgroven","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","3,6",65,40,25,18
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178079","01051079","Norddeich","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","6,9",411,213,198,60
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178084","01051084","Oesterdeichstrich","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","4,64",269,135,134,58
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178093","01051093","Reinsbüttel","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","6,83",429,215,214,63
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178105","01051105","Schülp","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","9,27",403,210,193,43
